,Tarih,Saat,GUNES
9281,2020-11-26,17:00:00,0.05
9282,2020-11-26,18:00:00,0.0
9283,2020-11-26,19:00:00,0.0
9284,2020-11-26,20:00:00,0.0
9285,2020-11-26,21:00:00,0.0
9286,2020-11-26,22:00:00,0.0
9287,2020-11-26,23:00:00,0.0
9288,2020-11-27,00:00:00,0.0
9289,2020-11-27,01:00:00,0.0
9290,2020-11-27,02:00:00,0.0
9291,2020-11-27,03:00:00,0.0
9292,2020-11-27,04:00:00,0.0
9293,2020-11-27,05:00:00,0.0
9294,2020-11-27,06:00:00,0.0
9295,2020-11-27,07:00:00,0.35
9296,2020-11-27,08:00:00,5.61
9297,2020-11-27,09:00:00,12.44
9298,2020-11-27,10:00:00,16.58
9299,2020-11-27,11:00:00,17.74
9300,2020-11-27,12:00:00,17.96
9301,2020-11-27,13:00:00,17.79
9302,2020-11-27,14:00:00,15.62
9303,2020-11-27,15:00:00,8.44
9304,2020-11-27,16:00:00,2.77
9305,2020-11-27,17:00:00,0.05
9306,2020-11-27,18:00:00,0.0
9307,2020-11-27,19:00:00,0.0
9308,2020-11-27,20:00:00,0.0
9309,2020-11-27,21:00:00,0.0
9310,2020-11-27,22:00:00,0.0
9311,2020-11-27,23:00:00,0.0
9312,2020-11-28,00:00:00,0.0
9313,2020-11-28,01:00:00,0.0
9314,2020-11-28,02:00:00,0.0
9315,2020-11-28,03:00:00,0.0
9316,2020-11-28,04:00:00,0.0
9317,2020-11-28,05:00:00,0.0
9318,2020-11-28,06:00:00,0.0
9319,2020-11-28,07:00:00,0.12
9320,2020-11-28,08:00:00,2.21
9321,2020-11-28,09:00:00,9.55
9322,2020-11-28,10:00:00,15.62
9323,2020-11-28,11:00:00,17.76
9324,2020-11-28,12:00:00,17.69
9325,2020-11-28,13:00:00,17.33
9326,2020-11-28,14:00:00,13.91
9327,2020-11-28,15:00:00,8.74
9328,2020-11-28,16:00:00,2.79
9329,2020-11-28,17:00:00,0.05
9330,2020-11-28,18:00:00,0.0
9331,2020-11-28,19:00:00,0.0
9332,2020-11-28,20:00:00,0.0
9333,2020-11-28,21:00:00,0.0
9334,2020-11-28,22:00:00,0.0
9335,2020-11-28,23:00:00,0.0
9336,2020-11-29,00:00:00,0.0
9337,2020-11-29,01:00:00,0.0
9338,2020-11-29,02:00:00,0.0
9339,2020-11-29,03:00:00,0.0
9340,2020-11-29,04:00:00,0.0
9341,2020-11-29,05:00:00,0.0
9342,2020-11-29,06:00:00,0.0
9343,2020-11-29,07:00:00,0.27
9344,2020-11-29,08:00:00,4.86
9345,2020-11-29,09:00:00,11.84
9346,2020-11-29,10:00:00,16.17
9347,2020-11-29,11:00:00,17.89
9348,2020-11-29,12:00:00,16.85
9349,2020-11-29,13:00:00,15.19
9350,2020-11-29,14:00:00,14.84
9351,2020-11-29,15:00:00,9.7
9352,2020-11-29,16:00:00,2.87
9353,2020-11-29,17:00:00,0.02
9354,2020-11-29,18:00:00,0.0
9355,2020-11-29,19:00:00,0.0
9356,2020-11-29,20:00:00,0.0
9357,2020-11-29,21:00:00,0.0
9358,2020-11-29,22:00:00,0.0
9359,2020-11-29,23:00:00,0.0
9360,2020-11-30,00:00:00,0.0
9361,2020-11-30,01:00:00,0.0
9362,2020-11-30,02:00:00,0.0
9363,2020-11-30,03:00:00,0.0
9364,2020-11-30,04:00:00,0.0
9365,2020-11-30,05:00:00,0.0
9366,2020-11-30,06:00:00,0.0
9367,2020-11-30,07:00:00,0.12
9368,2020-11-30,08:00:00,3.3
9369,2020-11-30,09:00:00,8.74
9370,2020-11-30,10:00:00,12.92
9371,2020-11-30,11:00:00,13.98
9372,2020-11-30,12:00:00,10.18
9373,2020-11-30,13:00:00,9.19
9374,2020-11-30,14:00:00,4.33
9375,2020-11-30,15:00:00,2.52
9376,2020-11-30,16:00:00,0.63
9377,2020-11-30,17:00:00,0.0
9378,2020-11-30,18:00:00,0.0
9379,2020-11-30,19:00:00,0.0
9380,2020-11-30,20:00:00,0.0
9381,2020-11-30,21:00:00,0.0
9382,2020-11-30,22:00:00,0.0
9383,2020-11-30,23:00:00,0.0
9384,2020-12-01,00:00:00,0.0
9385,2020-12-01,01:00:00,0.0
9386,2020-12-01,02:00:00,0.0
9387,2020-12-01,03:00:00,0.0
9388,2020-12-01,04:00:00,0.0
9389,2020-12-01,05:00:00,0.0
9390,2020-12-01,06:00:00,0.0
9391,2020-12-01,07:00:00,0.02
9392,2020-12-01,08:00:00,2.11
9393,2020-12-01,09:00:00,3.25
9394,2020-12-01,10:00:00,3.55
9395,2020-12-01,11:00:00,6.19
9396,2020-12-01,12:00:00,6.3
9397,2020-12-01,13:00:00,6.57
9398,2020-12-01,14:00:00,5.92
9399,2020-12-01,15:00:00,3.83
9400,2020-12-01,16:00:00,0.65
9401,2020-12-01,17:00:00,0.0
9402,2020-12-01,18:00:00,0.0
9403,2020-12-01,19:00:00,0.0
9404,2020-12-01,20:00:00,0.0
9405,2020-12-01,21:00:00,0.0
9406,2020-12-01,22:00:00,0.0
9407,2020-12-01,23:00:00,0.0
9408,2020-12-02,00:00:00,0.0
9409,2020-12-02,01:00:00,0.0
9410,2020-12-02,02:00:00,0.0
9411,2020-12-02,03:00:00,0.0
9412,2020-12-02,04:00:00,0.0
9413,2020-12-02,05:00:00,0.0
9414,2020-12-02,06:00:00,0.0
9415,2020-12-02,07:00:00,0.05
9416,2020-12-02,08:00:00,1.48
9417,2020-12-02,09:00:00,5.99
9418,2020-12-02,10:00:00,8.99
9419,2020-12-02,11:00:00,16.98
9420,2020-12-02,12:00:00,14.74
9421,2020-12-02,13:00:00,9.19
9422,2020-12-02,14:00:00,7.58
9423,2020-12-02,15:00:00,2.21
9424,2020-12-02,16:00:00,0.5
9425,2020-12-02,17:00:00,0.0
9426,2020-12-02,18:00:00,0.0
9427,2020-12-02,19:00:00,0.0
9428,2020-12-02,20:00:00,0.0
9429,2020-12-02,21:00:00,0.0
9430,2020-12-02,22:00:00,0.0
9431,2020-12-02,23:00:00,0.0
9432,2020-12-03,00:00:00,0.0
9433,2020-12-03,01:00:00,0.0
9434,2020-12-03,02:00:00,0.0
9435,2020-12-03,03:00:00,0.0
9436,2020-12-03,04:00:00,0.0
9437,2020-12-03,05:00:00,0.0
9438,2020-12-03,06:00:00,0.0
9439,2020-12-03,07:00:00,0.05
9440,2020-12-03,08:00:00,1.61
9441,2020-12-03,09:00:00,6.32
9442,2020-12-03,10:00:00,6.62
9443,2020-12-03,11:00:00,16.68
9444,2020-12-03,12:00:00,14.49
9445,2020-12-03,13:00:00,16.35
9446,2020-12-03,14:00:00,8.74
9447,2020-12-03,15:00:00,7.13
9448,2020-12-03,16:00:00,2.26
9449,2020-12-03,17:00:00,0.0
9450,2020-12-03,18:00:00,0.0
9451,2020-12-03,19:00:00,0.0
9452,2020-12-03,20:00:00,0.0
9453,2020-12-03,21:00:00,0.0
9454,2020-12-03,22:00:00,0.0
9455,2020-12-03,23:00:00,0.0
9456,2020-12-04,00:00:00,0.0
9457,2020-12-04,01:00:00,0.0
9458,2020-12-04,02:00:00,0.0
9459,2020-12-04,03:00:00,0.0
9460,2020-12-04,04:00:00,0.0
9461,2020-12-04,05:00:00,0.0
9462,2020-12-04,06:00:00,0.0
9463,2020-12-04,07:00:00,0.17
9464,2020-12-04,08:00:00,0.93
9465,2020-12-04,09:00:00,5.29
9466,2020-12-04,10:00:00,15.52
9467,2020-12-04,11:00:00,17.31
9468,2020-12-04,12:00:00,17.41
9469,2020-12-04,13:00:00,12.67
9470,2020-12-04,14:00:00,4.51
9471,2020-12-04,15:00:00,6.27
9472,2020-12-04,16:00:00,1.51
9473,2020-12-04,17:00:00,0.02
9474,2020-12-04,18:00:00,0.0
9475,2020-12-04,19:00:00,0.0
9476,2020-12-04,20:00:00,0.0
9477,2020-12-04,21:00:00,0.0
9478,2020-12-04,22:00:00,0.0
9479,2020-12-04,23:00:00,0.0
9480,2020-12-05,00:00:00,0.0
9481,2020-12-05,01:00:00,0.0
9482,2020-12-05,02:00:00,0.0
9483,2020-12-05,03:00:00,0.0
9484,2020-12-05,04:00:00,0.0
9485,2020-12-05,05:00:00,0.0
9486,2020-12-05,06:00:00,0.0
9487,2020-12-05,07:00:00,0.12
9488,2020-12-05,08:00:00,3.4
9489,2020-12-05,09:00:00,10.63
9490,2020-12-05,10:00:00,15.37
9491,2020-12-05,11:00:00,17.64
9492,2020-12-05,12:00:00,17.94
9493,2020-12-05,13:00:00,16.98
9494,2020-12-05,14:00:00,13.83
9495,2020-12-05,15:00:00,8.71
9496,2020-12-05,16:00:00,2.62
9497,2020-12-05,17:00:00,0.02
9498,2020-12-05,18:00:00,0.0
9499,2020-12-05,19:00:00,0.0
9500,2020-12-05,20:00:00,0.0
9501,2020-12-05,21:00:00,0.0
9502,2020-12-05,22:00:00,0.0
9503,2020-12-05,23:00:00,0.0
9504,2020-12-06,00:00:00,0.0
9505,2020-12-06,01:00:00,0.0
9506,2020-12-06,02:00:00,0.0
9507,2020-12-06,03:00:00,0.0
9508,2020-12-06,04:00:00,0.0
9509,2020-12-06,05:00:00,0.0
9510,2020-12-06,06:00:00,0.0
9511,2020-12-06,07:00:00,0.17
9512,2020-12-06,08:00:00,4.46
9513,2020-12-06,09:00:00,11.51
9514,2020-12-06,10:00:00,15.97
9515,2020-12-06,11:00:00,17.81
9516,2020-12-06,12:00:00,17.96
9517,2020-12-06,13:00:00,17.28
9518,2020-12-06,14:00:00,14.56
9519,2020-12-06,15:00:00,9.42
9520,2020-12-06,16:00:00,2.87
9521,2020-12-06,17:00:00,0.05
9522,2020-12-06,18:00:00,0.0
9523,2020-12-06,19:00:00,0.0
9524,2020-12-06,20:00:00,0.0
9525,2020-12-06,21:00:00,0.0
9526,2020-12-06,22:00:00,0.0
9527,2020-12-06,23:00:00,0.0
9528,2020-12-07,00:00:00,0.0
9529,2020-12-07,01:00:00,0.0
9530,2020-12-07,02:00:00,0.0
9531,2020-12-07,03:00:00,0.0
9532,2020-12-07,04:00:00,0.0
9533,2020-12-07,05:00:00,0.0
9534,2020-12-07,06:00:00,0.0
9535,2020-12-07,07:00:00,0.17
9536,2020-12-07,08:00:00,4.41
9537,2020-12-07,09:00:00,10.68
9538,2020-12-07,10:00:00,15.62
9539,2020-12-07,11:00:00,16.93
9540,2020-12-07,12:00:00,17.96
9541,2020-12-07,13:00:00,17.33
9542,2020-12-07,14:00:00,13.86
9543,2020-12-07,15:00:00,2.04
9544,2020-12-07,16:00:00,0.35
9545,2020-12-07,17:00:00,0.0
9546,2020-12-07,18:00:00,0.0
9547,2020-12-07,19:00:00,0.0
9548,2020-12-07,20:00:00,0.0
9549,2020-12-07,21:00:00,0.0
9550,2020-12-07,22:00:00,0.0
9551,2020-12-07,23:00:00,0.0
9552,2020-12-08,00:00:00,0.0
9553,2020-12-08,01:00:00,0.0
9554,2020-12-08,02:00:00,0.0
9555,2020-12-08,03:00:00,0.0
9556,2020-12-08,04:00:00,0.0
9557,2020-12-08,05:00:00,0.0
9558,2020-12-08,06:00:00,0.0
9559,2020-12-08,07:00:00,0.0
9560,2020-12-08,08:00:00,0.57
9561,2020-12-08,09:00:00,2.49
9562,2020-12-08,10:00:00,6.95
9563,2020-12-08,11:00:00,5.59
9564,2020-12-08,12:00:00,1.83
9565,2020-12-08,13:00:00,2.84
9566,2020-12-08,14:00:00,4.41
9567,2020-12-08,15:00:00,2.49
9568,2020-12-08,16:00:00,0.78
9569,2020-12-08,17:00:00,0.0
9570,2020-12-08,18:00:00,0.0
9571,2020-12-08,19:00:00,0.0
9572,2020-12-08,20:00:00,0.0
9573,2020-12-08,21:00:00,0.0
9574,2020-12-08,22:00:00,0.0
9575,2020-12-08,23:00:00,0.0
9576,2020-12-09,00:00:00,0.0
9577,2020-12-09,01:00:00,0.0
9578,2020-12-09,02:00:00,0.0
9579,2020-12-09,03:00:00,0.0
9580,2020-12-09,04:00:00,0.0
9581,2020-12-09,05:00:00,0.0
9582,2020-12-09,06:00:00,0.0
9583,2020-12-09,07:00:00,0.1
9584,2020-12-09,08:00:00,4.13
9585,2020-12-09,09:00:00,10.68
9586,2020-12-09,10:00:00,15.72
9587,2020-12-09,11:00:00,17.71
9588,2020-12-09,12:00:00,17.81
9589,2020-12-09,13:00:00,17.26
9590,2020-12-09,14:00:00,14.56
9591,2020-12-09,15:00:00,9.42
9592,2020-12-09,16:00:00,2.97
9593,2020-12-09,17:00:00,0.05
9594,2020-12-09,18:00:00,0.0
9595,2020-12-09,19:00:00,0.0
9596,2020-12-09,20:00:00,0.0
9597,2020-12-09,21:00:00,0.0
9598,2020-12-09,22:00:00,0.0
9599,2020-12-09,23:00:00,0.0
9600,2020-12-10,00:00:00,0.0
9601,2020-12-10,01:00:00,0.0
9602,2020-12-10,02:00:00,0.0
9603,2020-12-10,03:00:00,0.0
9604,2020-12-10,04:00:00,0.0
9605,2020-12-10,05:00:00,0.0
9606,2020-12-10,06:00:00,0.0
9607,2020-12-10,07:00:00,0.1
9608,2020-12-10,08:00:00,4.41
9609,2020-12-10,09:00:00,11.39
9610,2020-12-10,10:00:00,15.85
9611,2020-12-10,11:00:00,17.71
9612,2020-12-10,12:00:00,17.86
9613,2020-12-10,13:00:00,17.46
9614,2020-12-10,14:00:00,14.59
9615,2020-12-10,15:00:00,9.55
9616,2020-12-10,16:00:00,2.64
9617,2020-12-10,17:00:00,0.02
9618,2020-12-10,18:00:00,0.0
9619,2020-12-10,19:00:00,0.0
9620,2020-12-10,20:00:00,0.0
9621,2020-12-10,21:00:00,0.0
9622,2020-12-10,22:00:00,0.0
9623,2020-12-10,23:00:00,0.0
9624,2020-12-11,00:00:00,0.0
9625,2020-12-11,01:00:00,0.0
9626,2020-12-11,02:00:00,0.0
9627,2020-12-11,03:00:00,0.0
9628,2020-12-11,04:00:00,0.0
9629,2020-12-11,05:00:00,0.0
9630,2020-12-11,06:00:00,0.0
9631,2020-12-11,07:00:00,0.0
9632,2020-12-11,08:00:00,0.32
9633,2020-12-11,09:00:00,1.66
9634,2020-12-11,10:00:00,1.08
9635,2020-12-11,11:00:00,1.81
9636,2020-12-11,12:00:00,3.83
9637,2020-12-11,13:00:00,13.23
9638,2020-12-11,14:00:00,11.28
9639,2020-12-11,15:00:00,5.56
9640,2020-12-11,16:00:00,2.34
9641,2020-12-11,17:00:00,0.02
9642,2020-12-11,18:00:00,0.0
9643,2020-12-11,19:00:00,0.0
9644,2020-12-11,20:00:00,0.0
9645,2020-12-11,21:00:00,0.0
9646,2020-12-11,22:00:00,0.0
9647,2020-12-11,23:00:00,0.0
9648,2020-12-12,00:00:00,0.0
9649,2020-12-12,01:00:00,0.0
9650,2020-12-12,02:00:00,0.0
9651,2020-12-12,03:00:00,0.0
9652,2020-12-12,04:00:00,0.0
9653,2020-12-12,05:00:00,0.0
9654,2020-12-12,06:00:00,0.0
9655,2020-12-12,07:00:00,0.0
9656,2020-12-12,08:00:00,0.57
9657,2020-12-12,09:00:00,1.68
9658,2020-12-12,10:00:00,6.27
9659,2020-12-12,11:00:00,15.54
9660,2020-12-12,12:00:00,14.89
9661,2020-12-12,13:00:00,11.59
9662,2020-12-12,14:00:00,4.98
9663,2020-12-12,15:00:00,4.43
9664,2020-12-12,16:00:00,1.31
9665,2020-12-12,17:00:00,0.02
9666,2020-12-12,18:00:00,0.0
9667,2020-12-12,19:00:00,0.0
9668,2020-12-12,20:00:00,0.0
9669,2020-12-12,21:00:00,0.0
9670,2020-12-12,22:00:00,0.0
9671,2020-12-12,23:00:00,0.0
9672,2020-12-13,00:00:00,0.0
9673,2020-12-13,01:00:00,0.0
9674,2020-12-13,02:00:00,0.0
9675,2020-12-13,03:00:00,0.0
9676,2020-12-13,04:00:00,0.0
9677,2020-12-13,05:00:00,0.0
9678,2020-12-13,06:00:00,0.0
9679,2020-12-13,07:00:00,0.0
9680,2020-12-13,08:00:00,0.22
9681,2020-12-13,09:00:00,2.74
9682,2020-12-13,10:00:00,4.51
9683,2020-12-13,11:00:00,8.51
9684,2020-12-13,12:00:00,7.35
9685,2020-12-13,13:00:00,16.22
9686,2020-12-13,14:00:00,8.99
9687,2020-12-13,15:00:00,5.24
9688,2020-12-13,16:00:00,1.36
9689,2020-12-13,17:00:00,0.02
9690,2020-12-13,18:00:00,0.0
9691,2020-12-13,19:00:00,0.0
9692,2020-12-13,20:00:00,0.0
9693,2020-12-13,21:00:00,0.0
9694,2020-12-13,22:00:00,0.0
9695,2020-12-13,23:00:00,0.0
9696,2020-12-14,00:00:00,0.0
9697,2020-12-14,01:00:00,0.0
9698,2020-12-14,02:00:00,0.0
9699,2020-12-14,03:00:00,0.0
9700,2020-12-14,04:00:00,0.0
9701,2020-12-14,05:00:00,0.0
9702,2020-12-14,06:00:00,0.0
9703,2020-12-14,07:00:00,0.0
9704,2020-12-14,08:00:00,0.1
9705,2020-12-14,09:00:00,0.32
9706,2020-12-14,10:00:00,0.65
9707,2020-12-14,11:00:00,2.41
9708,2020-12-14,12:00:00,1.53
9709,2020-12-14,13:00:00,2.57
9710,2020-12-14,14:00:00,1.26
9711,2020-12-14,15:00:00,0.52
9712,2020-12-14,16:00:00,0.3
9713,2020-12-14,17:00:00,0.0
9714,2020-12-14,18:00:00,0.0
9715,2020-12-14,19:00:00,0.0
9716,2020-12-14,20:00:00,0.0
9717,2020-12-14,21:00:00,0.0
9718,2020-12-14,22:00:00,0.0
9719,2020-12-14,23:00:00,0.0
9720,2020-12-15,00:00:00,0.0
9721,2020-12-15,01:00:00,0.0
9722,2020-12-15,02:00:00,0.0
9723,2020-12-15,03:00:00,0.0
9724,2020-12-15,04:00:00,0.0
9725,2020-12-15,05:00:00,0.0
9726,2020-12-15,06:00:00,0.0
9727,2020-12-15,07:00:00,0.0
9728,2020-12-15,08:00:00,0.45
9729,2020-12-15,09:00:00,5.67
9730,2020-12-15,10:00:00,9.97
9731,2020-12-15,11:00:00,5.72
9732,2020-12-15,12:00:00,4.78
9733,2020-12-15,13:00:00,4.66
9734,2020-12-15,14:00:00,3.93
9735,2020-12-15,15:00:00,3.12
9736,2020-12-15,16:00:00,1.56
9737,2020-12-15,17:00:00,0.0
9738,2020-12-15,18:00:00,0.0
9739,2020-12-15,19:00:00,0.0
9740,2020-12-15,20:00:00,0.0
9741,2020-12-15,21:00:00,0.0
9742,2020-12-15,22:00:00,0.0
9743,2020-12-15,23:00:00,0.0
9744,2020-12-16,00:00:00,0.0
9745,2020-12-16,01:00:00,0.0
9746,2020-12-16,02:00:00,0.0
9747,2020-12-16,03:00:00,0.0
9748,2020-12-16,04:00:00,0.0
9749,2020-12-16,05:00:00,0.0
9750,2020-12-16,06:00:00,0.0
9751,2020-12-16,07:00:00,0.0
9752,2020-12-16,08:00:00,0.57
9753,2020-12-16,09:00:00,2.41
9754,2020-12-16,10:00:00,8.74
9755,2020-12-16,11:00:00,13.43
9756,2020-12-16,12:00:00,15.12
9757,2020-12-16,13:00:00,14.91
9758,2020-12-16,14:00:00,5.64
9759,2020-12-16,15:00:00,4.68
9760,2020-12-16,16:00:00,1.05
9761,2020-12-16,17:00:00,0.0
9762,2020-12-16,18:00:00,0.0
9763,2020-12-16,19:00:00,0.0
9764,2020-12-16,20:00:00,0.0
9765,2020-12-16,21:00:00,0.0
9766,2020-12-16,22:00:00,0.0
9767,2020-12-16,23:00:00,0.0
9768,2020-12-17,00:00:00,0.0
9769,2020-12-17,01:00:00,0.0
9770,2020-12-17,02:00:00,0.0
9771,2020-12-17,03:00:00,0.0
9772,2020-12-17,04:00:00,0.0
9773,2020-12-17,05:00:00,0.0
9774,2020-12-17,06:00:00,0.0
9775,2020-12-17,07:00:00,0.0
9776,2020-12-17,08:00:00,0.25
9777,2020-12-17,09:00:00,0.95
9778,2020-12-17,10:00:00,1.63
9779,2020-12-17,11:00:00,3.42
9780,2020-12-17,12:00:00,8.06
9781,2020-12-17,13:00:00,4.73
9782,2020-12-17,14:00:00,3.5
9783,2020-12-17,15:00:00,1.48
9784,2020-12-17,16:00:00,0.4
9785,2020-12-17,17:00:00,0.0
9786,2020-12-17,18:00:00,0.0
9787,2020-12-17,19:00:00,0.0
9788,2020-12-17,20:00:00,0.0
9789,2020-12-17,21:00:00,0.0
9790,2020-12-17,22:00:00,0.0
9791,2020-12-17,23:00:00,0.0
9792,2020-12-18,00:00:00,0.0
9793,2020-12-18,01:00:00,0.0
9794,2020-12-18,02:00:00,0.0
9795,2020-12-18,03:00:00,0.0
9796,2020-12-18,04:00:00,0.0
9797,2020-12-18,05:00:00,0.0
9798,2020-12-18,06:00:00,0.0
9799,2020-12-18,07:00:00,0.0
9800,2020-12-18,08:00:00,0.5
9801,2020-12-18,09:00:00,2.11
9802,2020-12-18,10:00:00,4.0
9803,2020-12-18,11:00:00,7.13
9804,2020-12-18,12:00:00,13.93
9805,2020-12-18,13:00:00,17.46
9806,2020-12-18,14:00:00,14.84
9807,2020-12-18,15:00:00,9.67
9808,2020-12-18,16:00:00,2.97
9809,2020-12-18,17:00:00,0.07
9810,2020-12-18,18:00:00,0.0
9811,2020-12-18,19:00:00,0.0
9812,2020-12-18,20:00:00,0.0
9813,2020-12-18,21:00:00,0.0
9814,2020-12-18,22:00:00,0.0
9815,2020-12-18,23:00:00,0.0
9816,2020-12-19,00:00:00,0.0
9817,2020-12-19,01:00:00,0.0
9818,2020-12-19,02:00:00,0.0
9819,2020-12-19,03:00:00,0.0
9820,2020-12-19,04:00:00,0.0
9821,2020-12-19,05:00:00,0.0
9822,2020-12-19,06:00:00,0.0
9823,2020-12-19,07:00:00,0.0
9824,2020-12-19,08:00:00,0.3
9825,2020-12-19,09:00:00,1.66
9826,2020-12-19,10:00:00,2.52
9827,2020-12-19,11:00:00,7.61
9828,2020-12-19,12:00:00,8.92
9829,2020-12-19,13:00:00,8.13
9830,2020-12-19,14:00:00,3.42
9831,2020-12-19,15:00:00,2.84
9832,2020-12-19,16:00:00,1.89
9833,2020-12-19,17:00:00,0.02
9834,2020-12-19,18:00:00,0.0
9835,2020-12-19,19:00:00,0.0
9836,2020-12-19,20:00:00,0.0
9837,2020-12-19,21:00:00,0.0
9838,2020-12-19,22:00:00,0.0
9839,2020-12-19,23:00:00,0.0
9840,2020-12-20,00:00:00,0.0
9841,2020-12-20,01:00:00,0.0
9842,2020-12-20,02:00:00,0.0
9843,2020-12-20,03:00:00,0.0
9844,2020-12-20,04:00:00,0.0
9845,2020-12-20,05:00:00,0.0
9846,2020-12-20,06:00:00,0.0
9847,2020-12-20,07:00:00,0.02
9848,2020-12-20,08:00:00,2.82
9849,2020-12-20,09:00:00,10.15
9850,2020-12-20,10:00:00,15.29
9851,2020-12-20,11:00:00,17.71
9852,2020-12-20,12:00:00,17.96
9853,2020-12-20,13:00:00,17.74
9854,2020-12-20,14:00:00,15.17
9855,2020-12-20,15:00:00,9.95
9856,2020-12-20,16:00:00,3.25
9857,2020-12-20,17:00:00,0.07
9858,2020-12-20,18:00:00,0.0
9859,2020-12-20,19:00:00,0.0
9860,2020-12-20,20:00:00,0.0
9861,2020-12-20,21:00:00,0.0
9862,2020-12-20,22:00:00,0.0
9863,2020-12-20,23:00:00,0.0
9864,2020-12-21,00:00:00,0.0
9865,2020-12-21,01:00:00,0.0
9866,2020-12-21,02:00:00,0.0
9867,2020-12-21,03:00:00,0.0
9868,2020-12-21,04:00:00,0.0
9869,2020-12-21,05:00:00,0.0
9870,2020-12-21,06:00:00,0.0
9871,2020-12-21,07:00:00,0.05
9872,2020-12-21,08:00:00,2.82
9873,2020-12-21,09:00:00,6.67
9874,2020-12-21,10:00:00,13.78
9875,2020-12-21,11:00:00,15.69
9876,2020-12-21,12:00:00,17.06
9877,2020-12-21,13:00:00,7.96
9878,2020-12-21,14:00:00,2.16
9879,2020-12-21,15:00:00,2.01
9880,2020-12-21,16:00:00,0.9
9881,2020-12-21,17:00:00,0.0
9882,2020-12-21,18:00:00,0.0
9883,2020-12-21,19:00:00,0.0
9884,2020-12-21,20:00:00,0.0
9885,2020-12-21,21:00:00,0.0
9886,2020-12-21,22:00:00,0.0
9887,2020-12-21,23:00:00,0.0
9888,2020-12-22,00:00:00,0.0
9889,2020-12-22,01:00:00,0.0
9890,2020-12-22,02:00:00,0.0
9891,2020-12-22,03:00:00,0.0
9892,2020-12-22,04:00:00,0.0
9893,2020-12-22,05:00:00,0.0
9894,2020-12-22,06:00:00,0.0
9895,2020-12-22,07:00:00,0.0
9896,2020-12-22,08:00:00,0.8
9897,2020-12-22,09:00:00,1.81
9898,2020-12-22,10:00:00,3.62
9899,2020-12-22,11:00:00,4.41
9900,2020-12-22,12:00:00,2.99
9901,2020-12-22,13:00:00,4.51
9902,2020-12-22,14:00:00,4.41
9903,2020-12-22,15:00:00,3.09
9904,2020-12-22,16:00:00,0.8
9905,2020-12-22,17:00:00,0.0
9906,2020-12-22,18:00:00,0.0
9907,2020-12-22,19:00:00,0.0
9908,2020-12-22,20:00:00,0.0
9909,2020-12-22,21:00:00,0.0
9910,2020-12-22,22:00:00,0.0
9911,2020-12-22,23:00:00,0.0
9912,2020-12-23,00:00:00,0.0
9913,2020-12-23,01:00:00,0.0
9914,2020-12-23,02:00:00,0.0
9915,2020-12-23,03:00:00,0.0
9916,2020-12-23,04:00:00,0.0
9917,2020-12-23,05:00:00,0.0
9918,2020-12-23,06:00:00,0.0
9919,2020-12-23,07:00:00,0.0
9920,2020-12-23,08:00:00,0.9
9921,2020-12-23,09:00:00,3.17
9922,2020-12-23,10:00:00,6.24
9923,2020-12-23,11:00:00,9.95
9924,2020-12-23,12:00:00,8.92
9925,2020-12-23,13:00:00,8.24
9926,2020-12-23,14:00:00,10.81
9927,2020-12-23,15:00:00,3.85
9928,2020-12-23,16:00:00,2.01
9929,2020-12-23,17:00:00,0.05
9930,2020-12-23,18:00:00,0.0
9931,2020-12-23,19:00:00,0.0
9932,2020-12-23,20:00:00,0.0
9933,2020-12-23,21:00:00,0.0
9934,2020-12-23,22:00:00,0.0
9935,2020-12-23,23:00:00,0.0
9936,2020-12-24,00:00:00,0.0
9937,2020-12-24,01:00:00,0.0
9938,2020-12-24,02:00:00,0.0
9939,2020-12-24,03:00:00,0.0
9940,2020-12-24,04:00:00,0.0
9941,2020-12-24,05:00:00,0.0
9942,2020-12-24,06:00:00,0.0
9943,2020-12-24,07:00:00,0.02
9944,2020-12-24,08:00:00,1.78
9945,2020-12-24,09:00:00,9.02
9946,2020-12-24,10:00:00,15.42
9947,2020-12-24,11:00:00,13.65
9948,2020-12-24,12:00:00,12.12
9949,2020-12-24,13:00:00,17.81
9950,2020-12-24,14:00:00,15.57
9951,2020-12-24,15:00:00,10.58
9952,2020-12-24,16:00:00,3.55
9953,2020-12-24,17:00:00,0.1
9954,2020-12-24,18:00:00,0.0
9955,2020-12-24,19:00:00,0.0
9956,2020-12-24,20:00:00,0.0
9957,2020-12-24,21:00:00,0.0
9958,2020-12-24,22:00:00,0.0
9959,2020-12-24,23:00:00,0.0
9960,2020-12-25,00:00:00,0.0
9961,2020-12-25,01:00:00,0.0
9962,2020-12-25,02:00:00,0.0
9963,2020-12-25,03:00:00,0.0
9964,2020-12-25,04:00:00,0.0
9965,2020-12-25,05:00:00,0.0
9966,2020-12-25,06:00:00,0.0
9967,2020-12-25,07:00:00,0.02
9968,2020-12-25,08:00:00,3.5
9969,2020-12-25,09:00:00,10.63
9970,2020-12-25,10:00:00,15.52
9971,2020-12-25,11:00:00,17.81
9972,2020-12-25,12:00:00,17.94
9973,2020-12-25,13:00:00,17.81
9974,2020-12-25,14:00:00,15.44
9975,2020-12-25,15:00:00,10.58
9976,2020-12-25,16:00:00,3.78
9977,2020-12-25,17:00:00,0.1
9978,2020-12-25,18:00:00,0.0
9979,2020-12-25,19:00:00,0.0
